    #         X           Y           Z       CHARGE      MIN DIST   ATOMIC VOL
 --------------------------------------------------------------------------------
    1    1.095044    0.776462   11.549150   11.037927     1.274143    21.542283
    2    8.533255    8.414380   11.487800   11.103609     1.255388    20.316097
    3    7.009971    0.655680   11.502200   11.105073     1.257023    21.716011
    4   14.314243    8.510384   11.471000   11.104738     1.262477    21.439916
    5    5.453346    3.123022   11.496700   11.085543     1.237018    23.366428
    6    2.382393    3.316072   11.525850   11.090952     1.222516    22.075771
    7    8.270332    3.277675   11.493000   11.055506     1.226191    22.547002
    8   11.291951    3.375406   11.670250   11.068650     1.284446    20.528705
    9    5.489384    8.396203   11.542500   10.978405     1.218861    20.206841
   10    9.782395    5.867811   11.476650   11.083668     1.262310    20.073961
   11    3.887725    0.727867   11.609800   11.016878     1.256577    23.499554
   12   11.324207    8.367185   11.371500   11.052203     1.226838    19.619955
   13   12.762314    5.968352   11.636000   11.070323     1.266099    23.651874
   14    6.851097    5.801663   11.541650   11.016371     1.269007    21.816901
   15    3.974566    5.833909   11.603850   11.072970     1.261403    22.836877
   16    9.902335    0.805919   11.573350   11.089432     1.283410    22.137289
   17    3.969752    2.477754    9.362200   10.968209     1.215929    16.096178
   18    5.469073    4.945443    9.320600   10.970165     1.231119    16.361200
   19    6.987101    2.442820    9.293700   10.973866     1.202429    16.021618
   20    7.005972    7.662543    9.342250   10.972022     1.229660    16.094948
   21    8.360570    5.036512    9.265750   10.980370     1.245461    16.366367
   22    8.385199   10.125021    9.421750   10.962040     1.238647    15.824021
   23    9.916045    7.576899    9.249150   10.973600     1.211343    15.936722
   24    9.966636    2.442748    9.397250   10.970977     1.223102    16.194608
   25   11.381541    4.997389    9.453950   10.968889     1.253792    16.354556
   26   12.914864    7.539789    9.281350   10.977288     1.243734    16.237424
   27   12.908074    2.475741    9.334000   10.973223     1.213819    16.217493
   28   14.278241   10.085878    9.304250   10.966985     1.208725    15.763979
   29   14.347101    5.090369    9.386550   10.972361     1.235978    16.235456
   30   15.909365    7.606224    9.428250   10.957932     1.203230    15.745523
   31   17.149008   10.113005    9.361800   10.967221     1.237936    16.012021
   32   11.329646   10.156685    9.377850   10.980576     1.248268    16.276796
   33    6.901286    4.149875    7.054800   10.957866     1.213724    16.026539
   34    3.991756    4.189233    7.209650   10.966848     1.221024    16.182304
   35    6.945016    9.402845    7.243000   10.956261     1.222046    15.721162
